date,open,high,low,close,volume,average,barCount
2025-01-29,20.77,22.46,20.65,21.23,35238081.0,21.778,83539
2025-01-30,20.75,21.36,20.06,20.3,41469537.0,20.79,80716
2025-01-31,20.0,20.9,18.92,20.89,65765092.0,19.783,110559
2025-02-03,22.12,22.9,20.9,20.96,54750831.0,21.772,124191
2025-02-04,21.09,22.41,20.34,21.36,31022419.0,21.271,68185
2025-02-05,21.4,21.7,19.71,20.16,31748472.0,20.585,57355
2025-02-06,20.25,20.65,19.8,19.94,25345936.0,20.274,47989
2025-02-07,19.9,21.34,19.54,21.23,50162720.0,20.771,95030
2025-02-10,20.58,20.75,19.98,20.17,28669574.0,20.22,55607
2025-02-11,20.22,20.7,19.74,19.94,31811667.0,20.062,59046
2025-02-12,20.08,21.18,19.75,19.96,37978659.0,20.504,74276
2025-02-13,19.87,20.38,19.26,19.45,36613447.0,19.612,72234
2025-02-14,19.45,19.62,19.1,19.27,24251269.0,19.347,40431
2025-02-18,18.95,19.18,18.15,18.29,32446995.0,18.533,57577
2025-02-19,18.27,18.51,17.16,17.5,45435782.0,17.72,77297
2025-02-20,17.64,17.84,16.78,17.29,37997803.0,17.374,59946
2025-02-21,17.4,19.11,17.11,18.84,51204934.0,18.317,75440
2025-02-24,18.8,20.3,18.49,20.1,56127931.0,19.445,93926
2025-02-25,20.55,21.7,20.02,21.03,56199381.0,21.059,109207
2025-02-26,20.85,21.11,19.83,20.62,39132949.0,20.462,75214
2025-02-27,20.12,24.06,19.66,23.6,61108296.0,22.064,123917
2025-02-28,23.6,24.76,22.31,22.75,53136530.0,23.509,129688
2025-03-03,22.72,25.92,21.7,24.93,64116554.0,23.901,156024
2025-03-04,24.9,26.98,22.83,24.09,63664107.0,25.22,167816
2025-03-05,23.81,25.51,23.05,24.0,53875198.0,24.329,137866
2025-03-06,23.99,26.43,23.88,25.38,53398133.0,25.505,138559
2025-03-07,25.1,26.86,23.64,24.1,49176770.0,25.271,119922
2025-03-10,24.4,28.58,24.26,28.29,48780206.0,26.781,131846
2025-03-11,27.75,29.46,26.12,27.85,51413404.0,28.005,149212
2025-03-12,27.52,28.09,25.33,26.09,34386603.0,26.258,74529
2025-03-13,27.1,27.85,25.22,26.43,29930810.0,26.436,69515
2025-03-14,26.28,26.28,24.2,24.34,33559054.0,24.82,82468
2025-03-17,24.79,24.99,22.57,23.09,31759357.0,23.526,75151
2025-03-18,23.46,24.59,23.12,24.19,26375494.0,24.084,61621
2025-03-19,24.15,24.71,22.4,23.23,31021615.0,23.644,75451
2025-03-20,23.14,24.53,22.95,24.16,28652144.0,23.98,67525
2025-03-21,24.35,26.04,24.1,24.85,24718551.0,25.193,55504
2025-03-24,24.27,24.44,22.21,22.67,32627835.0,22.703,61424
2025-03-25,22.84,23.13,22.39,22.87,18248193.0,22.803,33181
2025-03-26,22.97,25.6,22.96,25.49,35727784.0,24.519,66390
2025-03-27,25.14,26.8,24.9,26.5,35818820.0,26.125,76599
2025-03-28,26.91,29.28,26.41,29.17,33831103.0,28.216,86058
2025-03-31,30.38,31.8,28.93,29.57,35721391.0,30.432,102450
2025-04-01,29.59,31.05,28.6,28.84,34543872.0,29.753,93123
2025-04-02,29.5,32.25,26.8,32.14,37577727.0,29.068,94129
2025-04-03,31.16,37.28,31.0,36.08,45000823.0,34.771,154772
2025-04-04,37.15,47.4,36.0,46.01,89455517.0,44.032,286634
2025-04-07,52.92,55.48,34.21,40.95,117829790.0,44.712,452718
2025-04-08,40.43,50.5,35.5,49.42,69201405.0,40.567,258891
2025-04-09,44.21,51.83,19.0,21.16,147307660.0,32.15,649619
2025-04-10,22.3,27.64,21.13,26.45,120312550.0,25.123,384502
2025-04-11,24.88,27.49,23.51,23.82,91428467.0,25.39,309683
2025-04-14,22.08,24.53,21.6,24.02,62642861.0,23.0,210674
2025-04-15,23.25,25.39,22.15,25.12,43746632.0,23.106,130641
2025-04-16,26.31,28.07,24.5,25.93,65168980.0,26.055,192333
2025-04-17,24.44,27.1,24.18,25.94,46292390.0,26.135,148046
2025-04-21,27.7,29.28,27.0,27.57,34291855.0,28.458,99756
2025-04-22,27.2,27.46,24.07,24.1,40848175.0,26.214,115356
2025-04-23,24.04,24.49,21.3,22.55,82925329.0,22.305,214414
2025-04-24,23.37,23.68,18.5,18.62,102653947.0,20.113,241331
2025-04-25,18.87,20.03,18.21,18.53,68285852.0,19.11,160527
2025-04-28,18.92,19.94,18.31,19.0,60709386.0,19.176,139111
2025-04-29,18.63,19.7,18.61,19.62,53792769.0,19.171,118240
2025-04-30,19.52,21.15,18.42,18.47,80132581.0,20.033,177820
2025-05-01,18.24,19.3,17.84,19.25,54429181.0,18.423,131560
2025-05-02,18.46,18.72,16.48,16.93,91102856.0,17.1,175010
2025-05-05,17.41,17.65,16.92,17.45,42583244.0,17.282,85726
2025-05-06,17.84,18.63,17.3,17.4,67551539.0,18.021,140323
2025-05-07,17.63,18.5,16.85,17.19,62435468.0,17.816,138341
2025-05-08,16.48,16.89,15.67,16.37,81092809.0,16.223,159164
2025-05-09,16.05,16.43,15.57,16.0,54932657.0,16.004,111038
2025-05-12,13.46,14.62,12.19,12.55,154544974.0,12.804,263016
2025-05-13,12.8,12.89,11.3,11.33,131002579.0,11.709,148575
2025-05-14,11.28,11.59,11.02,11.47,101179784.0,11.357,117484
2025-05-15,11.7,11.97,11.29,11.65,109454876.0,11.648,135093
2025-05-16,11.56,12.73,11.43,12.29,76312776.0,11.785,90009
2025-05-19,12.33,12.72,11.72,11.75,100665165.0,12.056,132917
2025-05-20,12.05,12.24,11.83,11.95,73299586.0,12.057,75078
2025-05-21,12.1,12.76,11.48,12.61,144409299.0,12.09,133504
2025-05-22,12.48,12.93,12.21,12.82,105295358.0,12.601,112588
2025-05-23,12.86,14.19,12.78,13.59,129566734.0,13.683,156473
2025-05-27,12.6,13.09,11.98,12.03,106574591.0,12.321,106311
2025-05-28,12.04,12.45,11.48,11.49,86592150.0,12.125,84023
2025-05-29,11.5,12.49,11.16,12.48,121006727.0,12.054,109646
2025-05-30,12.33,13.63,12.16,13.02,141796268.0,12.962,140206
2025-06-02,13.4,13.49,12.22,12.33,98114533.0,12.676,99779
2025-06-03,12.57,12.67,11.29,11.41,125152624.0,11.724,119517
2025-06-04,11.28,11.4,10.75,10.89,125465199.0,10.976,119075
2025-06-05,10.66,11.33,10.35,11.2,164331896.0,10.775,164145
2025-06-06,10.91,11.07,10.37,10.66,90338107.0,10.625,87502
2025-06-09,10.72,10.83,9.75,9.92,139991823.0,10.039,124438
2025-06-10,10.11,10.14,9.29,9.34,129047056.0,9.572,121339
2025-06-11,9.4,9.77,9.02,9.61,126789443.0,9.383,117985
2025-06-12,9.71,9.91,9.31,9.54,94798797.0,9.498,87613
2025-06-13,10.0,10.29,9.75,10.12,137914382.0,10.018,130196
2025-06-16,10.1,10.12,9.1,9.38,149115245.0,9.332,123965
2025-06-17,9.36,9.61,8.98,9.52,129091779.0,9.256,103928
2025-06-18,9.29,9.54,9.02,9.35,121613224.0,9.251,98406
2025-06-20,9.36,9.91,9.06,9.51,132424433.0,9.52,113682
2025-06-23,9.42,9.97,9.03,9.07,143980509.0,9.478,127038
2025-06-24,8.88,9.02,8.17,8.18,178179105.0,8.451,140718
2025-06-25,8.15,8.29,7.9,8.01,119054779.0,8.147,78613
2025-06-26,7.86,8.05,7.76,7.8,113837298.0,7.875,82257
2025-06-27,7.73,8.13,7.65,7.91,182046357.0,7.863,109032
2025-06-30,7.73,8.01,7.67,7.92,132672186.0,7.897,73735
2025-07-01,7.91,8.37,7.86,7.94,223054603.0,8.054,125842
2025-07-02,7.91,8.23,7.45,7.51,259509173.0,7.652,146268
2025-07-03,7.45,7.56,7.38,7.5,133720095.0,7.452,69402
2025-07-07,7.61,7.97,7.54,7.86,239770912.0,7.776,127629
2025-07-08,7.71,7.81,7.23,7.37,238245167.0,7.431,121767
2025-07-09,7.37,7.57,7.14,7.36,236169621.0,7.375,107089
2025-07-10,7.38,7.44,7.06,7.11,217465701.0,7.151,113517
2025-07-11,7.26,7.37,7.11,7.21,212606731.0,7.217,99766
2025-07-14,7.28,7.7,7.27,7.4,216871654.0,7.457,102012
2025-07-15,7.09,7.25,6.85,7.21,259418436.0,7.043,129860
2025-07-16,7.39,7.8,7.13,7.31,235336948.0,7.498,118434
2025-07-17,7.15,7.4,7.02,7.14,188580025.0,7.193,89685
2025-07-18,7.09,7.32,7.01,7.15,199506088.0,7.173,89488
2025-07-21,7.06,7.24,6.86,7.19,202267587.0,6.988,97301
2025-07-22,7.23,7.85,7.17,7.64,294738715.0,7.47,146051
2025-07-23,7.7,7.85,7.4,7.41,199339701.0,7.697,97164
2025-07-24,7.45,7.83,7.41,7.62,165720029.0,7.657,78861
2025-07-25,7.68,7.87,7.57,7.63,111208666.0,7.719,57870
2025-07-28,7.35,7.45,7.18,7.18,138536941.0,7.279,72543
2025-07-29,7.09,7.35,6.91,7.16,206545695.0,7.115,105904
2025-07-30,7.11,7.24,6.92,7.1,194948157.0,7.038,108127
2025-07-31,7.05,7.93,7.02,7.87,200423367.0,7.541,120484
2025-08-01,7.98,8.49,7.77,8.06,275087187.0,8.119,194735
2025-08-04,7.86,7.96,7.6,7.61,132490648.0,7.743,78243
2025-08-05,7.59,8.13,7.5,8.06,198096875.0,7.836,119633
2025-08-06,7.92,8.36,7.85,7.85,166563830.0,8.136,114946
2025-08-07,7.85,7.86,7.4,7.63,197816285.0,7.632,111379
2025-08-08,7.66,7.72,7.41,7.42,134842945.0,7.506,67412
2025-08-11,7.53,7.62,7.13,7.47,148716760.0,7.301,82159
2025-08-12,7.49,7.53,6.77,6.79,209218685.0,7.017,134643
2025-08-13,6.71,6.78,6.47,6.48,161766073.0,6.582,95160
2025-08-14,6.54,6.79,6.4,6.64,169072808.0,6.626,99676
2025-08-15,6.56,6.98,6.56,6.87,162146784.0,6.866,88558
2025-08-18,7.05,7.05,6.81,6.86,113555132.0,6.901,61987
2025-08-19,6.86,7.26,6.78,7.25,159806256.0,7.052,84208
2025-08-20,7.3,7.9,7.17,7.3,219098093.0,7.571,147716
2025-08-21,7.32,7.57,7.27,7.43,146955199.0,7.437,86251
2025-08-22,7.5,7.65,6.58,6.76,227347497.0,6.808,139018
2025-08-25,6.87,6.99,6.78,6.88,86830429.0,6.851,52296
2025-08-26,6.89,6.99,6.63,6.66,92426095.0,6.702,53006
2025-08-27,6.67,6.92,6.63,6.81,107655711.0,6.739,69463
2025-08-28,6.71,6.8,6.43,6.64,134995043.0,6.572,81436
2025-08-29,6.74,7.23,6.68,7.11,150160397.0,7.066,101998
